"","date","사고건수","사망자수","부상자수","city"
"316","2017년11월12일","16","0","23","강원"
"317","2017년11월13일","27","0","37","강원"
"318","2017년11월14일","22","2","33","강원"
"319","2017년11월15일","28","1","34","강원"
"320","2017년11월16일","26","1","37","강원"
"321","2017년11월17일","24","0","30","강원"
"322","2017년11월18일","28","2","39","강원"
"323","2017년11월19일","11","1","17","강원"
"324","2017년11월20일","23","2","31","강원"
"325","2017년11월21일","22","0","37","강원"
"326","2017년11월22일","31","0","51","강원"
"327","2017년11월23일","13","1","17","강원"
"328","2017년11월24일","28","1","35","강원"
"329","2017년11월25일","31","0","48","강원"
"330","2017년11월26일","18","1","34","강원"
"331","2017년11월27일","23","1","36","강원"
"332","2017년11월28일","24","0","33","강원"
"333","2017년11월29일","16","0","19","강원"
"334","2017년11월30일","23","1","29","강원"
"335","2017년12월01일","27","0","40","강원"
"336","2017년12월02일","17","2","22","강원"
"337","2017년12월03일","20","2","25","강원"
"338","2017년12월04일","15","0","26","강원"
"339","2017년12월05일","21","0","30","강원"
"340","2017년12월06일","22","0","36","강원"
"341","2017년12월07일","19","0","28","강원"
"342","2017년12월08일","30","0","45","강원"
"343","2017년12월09일","27","0","63","강원"
"344","2017년12월10일","18","1","61","강원"
"345","2017년12월11일","12","1","15","강원"
"346","2017년12월12일","25","1","35","강원"
"347","2017년12월13일","28","0","41","강원"
"348","2017년12월14일","17","0","22","강원"
"349","2017년12월15일","14","0","16","강원"
"350","2017년12월16일","24","1","37","강원"
"351","2017년12월17일","25","0","46","강원"
"352","2017년12월18일","30","0","41","강원"
"353","2017년12월19일","18","0","24","강원"
"354","2017년12월20일","27","0","38","강원"
"355","2017년12월21일","21","2","25","강원"
"356","2017년12월22일","25","0","36","강원"
"357","2017년12월23일","19","0","28","강원"
"358","2017년12월24일","23","1","40","강원"
"359","2017년12월25일","10","0","19","강원"
"360","2017년12월26일","14","1","23","강원"
"361","2017년12월27일","18","0","25","강원"
"362","2017년12월28일","21","0","34","강원"
"363","2017년12월29일","22","0","35","강원"
"364","2017년12월30일","23","2","40","강원"
"365","2017년12월31일","12","1","39","강원"
"366","2017년1월01일","103","1","159","경기"
"367","2017년1월02일","132","1","197","경기"
"368","2017년1월03일","166","4","238","경기"
"369","2017년1월04일","136","4","195","경기"
"370","2017년1월05일","118","4","174","경기"
"371","2017년1월06일","164","4","235","경기"
"372","2017년1월07일","131","1","206","경기"
"373","2017년1월08일","103","2","177","경기"
"374","2017년1월09일","98","3","151","경기"
"375","2017년1월10일","126","3","166","경기"
"376","2017년1월11일","121","2","193","경기"
"377","2017년1월12일","140","1","224","경기"
"378","2017년1월13일","152","2","221","경기"
"379","2017년1월14일","131","3","202","경기"
"380","2017년1월15일","136","0","214","경기"
"381","2017년1월16일","149","1","226","경기"
"382","2017년1월17일","154","4","229","경기"
"383","2017년1월18일","170","3","238","경기"
"384","2017년1월19일","135","6","196","경기"
"385","2017년1월20일","132","6","190","경기"
"386","2017년1월21일","139","3","236","경기"
"387","2017년1월22일","125","4","243","경기"
"388","2017년1월23일","204","1","307","경기"
"389","2017년1월24일","182","1","277","경기"
"390","2017년1월25일","201","2","280","경기"
"391","2017년1월26일","209","4","296","경기"
"392","2017년1월27일","95","1","176","경기"
"393","2017년1월28일","68","0","160","경기"
"394","2017년1월29일","64","1","117","경기"
"395","2017년1월30일","80","2","160","경기"
"396","2017년1월31일","108","0","155","경기"
"397","2017년2월01일","131","1","210","경기"
"398","2017년2월02일","122","4","185","경기"
"399","2017년2월03일","134","3","210","경기"
"400","2017년2월04일","117","4","203","경기"
"401","2017년2월05일","86","0","154","경기"
"402","2017년2월06일","110","1","151","경기"
"403","2017년2월07일","113","1","150","경기"
"404","2017년2월08일","106","1","162","경기"
"405","2017년2월09일","127","3","183","경기"
"406","2017년2월10일","128","2","172","경기"
"407","2017년2월11일","134","3","212","경기"
"408","2017년2월12일","101","3","162","경기"
"409","2017년2월13일","125","2","182","경기"
"410","2017년2월14일","141","0","220","경기"
"411","2017년2월15일","118","1","177","경기"
"412","2017년2월16일","139","5","196","경기"
"413","2017년2월17일","128","1","186","경기"
"414","2017년2월18일","110","0","192","경기"
"415","2017년2월19일","103","3","149","경기"
"416","2017년2월20일","116","2","169","경기"
"417","2017년2월21일","102","4","159","경기"
"418","2017년2월22일","121","1","188","경기"
"419","2017년2월23일","131","0","197","경기"
"420","2017년2월24일","139","3","198","경기"
"421","2017년2월25일","134","0","214","경기"
"422","2017년2월26일","97","0","167","경기"
"423","2017년2월27일","128","2","191","경기"
"424","2017년2월28일","118","5","219","경기"
"425","2017년3월01일","123","0","176","경기"
"426","2017년3월02일","128","2","211","경기"
"427","2017년3월03일","129","0","178","경기"
"428","2017년3월04일","105","2","181","경기"
"429","2017년3월05일","108","2","168","경기"
"430","2017년3월06일","136","6","196","경기"
"431","2017년3월07일","119","2","159","경기"
"432","2017년3월08일","110","2","160","경기"
"433","2017년3월09일","117","1","165","경기"
"434","2017년3월10일","141","1","206","경기"
"435","2017년3월11일","121","3","196","경기"
"436","2017년3월12일","92","1","159","경기"
"437","2017년3월13일","131","3","175","경기"
"438","2017년3월14일","115","2","171","경기"
"439","2017년3월15일","127","3","177","경기"
"440","2017년3월16일","140","0","210","경기"
"441","2017년3월17일","136","3","180","경기"
"442","2017년3월18일","126","4","191","경기"
"443","2017년3월19일","99","1","154","경기"
"444","2017년3월20일","114","1","171","경기"
"445","2017년3월21일","115","1","168","경기"
"446","2017년3월22일","132","3","183","경기"
"447","2017년3월23일","153","1","209","경기"
"448","2017년3월24일","153","2","265","경기"
"449","2017년3월25일","113","1","202","경기"
"450","2017년3월26일","88","1","143","경기"
"451","2017년3월27일","100","0","162","경기"
"452","2017년3월28일","122","1","198","경기"
"453","2017년3월29일","134","1","211","경기"
"454","2017년3월30일","125","1","193","경기"
"455","2017년3월31일","153","1","225","경기"
"456","2017년4월01일","127","2","205","경기"
"457","2017년4월02일","92","1","165","경기"
"458","2017년4월03일","135","2","207","경기"
"459","2017년4월04일","111","3","200","경기"
"460","2017년4월05일","158","1","248","경기"
"461","2017년4월06일","135","2","207","경기"
"462","2017년4월07일","170","3","229","경기"
"463","2017년4월08일","144","2","248","경기"
"464","2017년4월09일","109","0","265","경기"
"465","2017년4월10일","137","2","219","경기"
"466","2017년4월11일","134","1","201","경기"
"467","2017년4월12일","135","5","198","경기"
"468","2017년4월13일","126","4","195","경기"
"469","2017년4월14일","129","3","179","경기"
"470","2017년4월15일","140","0","220","경기"
"471","2017년4월16일","124","7","178","경기"
"472","2017년4월17일","124","3","169","경기"
"473","2017년4월18일","129","1","222","경기"
"474","2017년4월19일","145","2","211","경기"
"475","2017년4월20일","149","1","225","경기"
"476","2017년4월21일","158","0","230","경기"
"477","2017년4월22일","142","1","219","경기"
"478","2017년4월23일","126","1","176","경기"
"479","2017년4월24일","141","4","207","경기"
"480","2017년4월25일","125","1","174","경기"
"481","2017년4월26일","148","1","203","경기"
"482","2017년4월27일","153","2","233","경기"
"483","2017년4월28일","130","1","180","경기"
"484","2017년4월29일","154","2","237","경기"
"485","2017년4월30일","121","2","203","경기"
"486","2017년5월01일","104","2","168","경기"
"487","2017년5월02일","124","1","164","경기"
"488","2017년5월03일","114","1","200","경기"
"489","2017년5월04일","134","1","228","경기"
"490","2017년5월05일","114","2","207","경기"
"491","2017년5월06일","102","2","193","경기"
"492","2017년5월07일","84","2","132","경기"
"493","2017년5월08일","126","0","191","경기"
"494","2017년5월09일","140","4","201","경기"
"495","2017년5월10일","122","2","170","경기"
"496","2017년5월11일","144","3","186","경기"
"497","2017년5월12일","148","2","220","경기"
"498","2017년5월13일","134","1","236","경기"
"499","2017년5월14일","122","1","215","경기"
"500","2017년5월15일","149","2","202","경기"
"501","2017년5월16일","145","2","202","경기"
"502","2017년5월17일","172","3","248","경기"
"503","2017년5월18일","140","2","202","경기"
"504","2017년5월19일","177","2","257","경기"
"505","2017년5월20일","149","4","233","경기"
"506","2017년5월21일","122","1","225","경기"
"507","2017년5월22일","152","2","225","경기"
"508","2017년5월23일","145","0","199","경기"
"509","2017년5월24일","143","2","195","경기"
"510","2017년5월25일","128","1","176","경기"
"511","2017년5월26일","177","1","260","경기"
"512","2017년5월27일","141","4","217","경기"
"513","2017년5월28일","123","1","201","경기"
"514","2017년5월29일","125","1","191","경기"
"515","2017년5월30일","127","2","179","경기"
"516","2017년5월31일","133","3","193","경기"
"517","2017년6월01일","140","1","212","경기"
"518","2017년6월02일","171","0","251","경기"
"519","2017년6월03일","153","2","238","경기"
"520","2017년6월04일","117","3","203","경기"
"521","2017년6월05일","144","4","196","경기"
"522","2017년6월06일","141","3","235","경기"
"523","2017년6월07일","133","0","181","경기"
"524","2017년6월08일","135","2","181","경기"
"525","2017년6월09일","147","2","224","경기"
"526","2017년6월10일","141","4","207","경기"
"527","2017년6월11일","122","1","189","경기"
"528","2017년6월12일","124","3","178","경기"
"529","2017년6월13일","139","4","217","경기"
"530","2017년6월14일","153","1","204","경기"
"531","2017년6월15일","138","1","214","경기"
"532","2017년6월16일","158","5","259","경기"
"533","2017년6월17일","148","0","260","경기"
"534","2017년6월18일","120","0","195","경기"
"535","2017년6월19일","143","2","202","경기"
"536","2017년6월20일","150","0","226","경기"
"537","2017년6월21일","134","1","202","경기"
"538","2017년6월22일","146","3","211","경기"
"539","2017년6월23일","163","2","245","경기"
"540","2017년6월24일","161","0","266","경기"
"541","2017년6월25일","88","1","154","경기"
"542","2017년6월26일","135","0","212","경기"
"543","2017년6월27일","143","2","198","경기"
"544","2017년6월28일","125","3","166","경기"
"545","2017년6월29일","130","6","184","경기"
"546","2017년6월30일","155","2","232","경기"
"547","2017년7월01일","162","0","248","경기"
"548","2017년7월02일","132","1","203","경기"
"549","2017년7월03일","134","3","217","경기"
"550","2017년7월04일","122","3","192","경기"
"551","2017년7월05일","131","5","182","경기"
"552","2017년7월06일","144","4","195","경기"
"553","2017년7월07일","170","5","247","경기"
"554","2017년7월08일","133","3","212","경기"
"555","2017년7월09일","113","2","208","경기"
"556","2017년7월10일","127","5","190","경기"
"557","2017년7월11일","135","1","204","경기"
"558","2017년7월12일","145","6","214","경기"
"559","2017년7월13일","128","4","175","경기"
"560","2017년7월14일","139","2","198","경기"
"561","2017년7월15일","164","0","272","경기"
"562","2017년7월16일","121","2","209","경기"
"563","2017년7월17일","112","5","174","경기"
"564","2017년7월18일","117","4","166","경기"
"565","2017년7월19일","114","1","146","경기"
"566","2017년7월20일","133","3","213","경기"
"567","2017년7월21일","152","3","199","경기"
"568","2017년7월22일","135","2","255","경기"
"569","2017년7월23일","102","0","185","경기"
"570","2017년7월24일","130","4","207","경기"
"571","2017년7월25일","152","1","210","경기"
"572","2017년7월26일","152","1","228","경기"
"573","2017년7월27일","146","1","199","경기"
"574","2017년7월28일","152","2","243","경기"
"575","2017년7월29일","151","5","245","경기"
"576","2017년7월30일","99","2","163","경기"
"577","2017년7월31일","118","2","183","경기"
"578","2017년8월01일","130","3","222","경기"
"579","2017년8월02일","119","0","173","경기"
"580","2017년8월03일","140","2","227","경기"
"581","2017년8월04일","140","3","215","경기"
"582","2017년8월05일","143","2","255","경기"
"583","2017년8월06일","102","0","195","경기"
"584","2017년8월07일","149","4","208","경기"
"585","2017년8월08일","121","1","185","경기"
"586","2017년8월09일","150","0","237","경기"
"587","2017년8월10일","157","2","249","경기"
"588","2017년8월11일","174","1","237","경기"
"589","2017년8월12일","124","1","190","경기"
"590","2017년8월13일","99","0","172","경기"
"591","2017년8월14일","148","2","228","경기"
"592","2017년8월15일","104","1","162","경기"
"593","2017년8월16일","133","3","216","경기"
"594","2017년8월17일","145","4","215","경기"
"595","2017년8월18일","138","3","204","경기"
"596","2017년8월19일","136","2","231","경기"
"597","2017년8월20일","143","3","271","경기"
"598","2017년8월21일","147","2","243","경기"
"599","2017년8월22일","143","3","208","경기"
"600","2017년8월23일","159","6","222","경기"
"601","2017년8월24일","154","1","224","경기"
"602","2017년8월25일","165","4","242","경기"
"603","2017년8월26일","145","1","229","경기"
"604","2017년8월27일","88","1","145","경기"
"605","2017년8월28일","165","1","248","경기"
"606","2017년8월29일","174","2","283","경기"
"607","2017년8월30일","130","0","169","경기"
"608","2017년8월31일","155","6","233","경기"
"609","2017년9월01일","203","3","303","경기"
"610","2017년9월02일","166","4","409","경기"
"611","2017년9월03일","125","2","208","경기"
"612","2017년9월04일","138","2","235","경기"
"613","2017년9월05일","121","1","178","경기"
"614","2017년9월06일","154","3","219","경기"
"615","2017년9월07일","119","1","158","경기"
"616","2017년9월08일","156","2","235","경기"
"617","2017년9월09일","158","4","268","경기"
"618","2017년9월10일","121","0","183","경기"
"619","2017년9월11일","157","5","221","경기"
"620","2017년9월12일","138","8","180","경기"
"621","2017년9월13일","164","2","251","경기"
"622","2017년9월14일","173","4","234","경기"
"623","2017년9월15일","191","0","294","경기"
"624","2017년9월16일","152","2","223","경기"
"625","2017년9월17일","141","2","250","경기"
"626","2017년9월18일","175","2","243","경기"
"627","2017년9월19일","140","2","205","경기"
"628","2017년9월20일","185","3","274","경기"
"629","2017년9월21일","184","5","295","경기"
"630","2017년9월22일","197","3","280","경기"
"631","2017년9월23일","170","5","272","경기"
"632","2017년9월24일","111","0","180","경기"
"633","2017년9월25일","154","3","225","경기"
"634","2017년9월26일","159","3","227","경기"
"635","2017년9월27일","157","4","225","경기"
"636","2017년9월28일","161","4","227","경기"
"637","2017년9월29일","210","3","334","경기"
"638","2017년9월30일","134","2","211","경기"
"639","2017년10월01일","148","4","227","경기"
"640","2017년10월02일","180","3","285","경기"
"641","2017년10월03일","81","1","145","경기"
"642","2017년10월04일","79","0","176","경기"
"643","2017년10월05일","71","1","115","경기"
"644","2017년10월06일","87","2","146","경기"
"645","2017년10월07일","105","0","183","경기"
"646","2017년10월08일","85","2","143","경기"
"647","2017년10월09일","99","2","139","경기"
"648","2017년10월10일","131","2","192","경기"
"649","2017년10월11일","167","2","246","경기"
"650","2017년10월12일","136","1","199","경기"
"651","2017년10월13일","165","1","266","경기"
"652","2017년10월14일","152","3","242","경기"
"653","2017년10월15일","108","2","182","경기"
"654","2017년10월16일","143","2","223","경기"
"655","2017년10월17일","182","3","302","경기"
"656","2017년10월18일","147","5","221","경기"
"657","2017년10월19일","165","3","215","경기"
"658","2017년10월20일","170","5","234","경기"
"659","2017년10월21일","180","4","313","경기"
"660","2017년10월22일","137","4","232","경기"
"661","2017년10월23일","165","2","211","경기"
"662","2017년10월24일","166","1","232","경기"
"663","2017년10월25일","171","1","280","경기"
"664","2017년10월26일","151","2","208","경기"
