"","date","사고건수","사망자수","부상자수","city"
"61",2017-03-02,21,0,32,"강원"
"62",2017-03-03,28,0,43,"강원"
"63",2017-03-04,23,0,40,"강원"
"64",2017-03-05,19,0,39,"강원"
"65",2017-03-06,15,0,28,"강원"
"66",2017-03-07,21,1,35,"강원"
"67",2017-03-08,12,2,17,"강원"
"68",2017-03-09,19,2,27,"강원"
"69",2017-03-10,19,0,30,"강원"
"70",2017-03-11,17,0,33,"강원"
"71",2017-03-12,9,0,15,"강원"
"72",2017-03-13,25,1,36,"강원"
"73",2017-03-14,19,0,36,"강원"
"74",2017-03-15,22,0,24,"강원"
"75",2017-03-16,16,1,25,"강원"
"76",2017-03-17,18,1,24,"강원"
"77",2017-03-18,31,0,54,"강원"
"78",2017-03-19,15,0,27,"강원"
"79",2017-03-20,13,0,18,"강원"
"80",2017-03-21,25,1,30,"강원"
"81",2017-03-22,26,1,29,"강원"
"82",2017-03-23,20,2,25,"강원"
"83",2017-03-24,23,0,35,"강원"
"84",2017-03-25,25,0,40,"강원"
"85",2017-03-26,17,0,25,"강원"
"86",2017-03-27,19,0,36,"강원"
"87",2017-03-28,25,0,33,"강원"
"88",2017-03-29,21,0,45,"강원"
"89",2017-03-30,18,1,35,"강원"
"90",2017-03-31,26,0,42,"강원"
"91",2017-04-01,17,0,34,"강원"
"92",2017-04-02,18,1,32,"강원"
"93",2017-04-03,20,1,30,"강원"
"94",2017-04-04,24,1,34,"강원"
"95",2017-04-05,17,0,31,"강원"
"96",2017-04-06,19,0,31,"강원"
"97",2017-04-07,27,2,43,"강원"
"98",2017-04-08,27,1,45,"강원"
"99",2017-04-09,18,1,39,"강원"
"100",2017-04-10,25,0,51,"강원"
"101",2017-04-11,31,0,50,"강원"
"102",2017-04-12,27,1,28,"강원"
"103",2017-04-13,23,1,26,"강원"
"104",2017-04-14,22,0,42,"강원"
"105",2017-04-15,24,0,39,"강원"
"106",2017-04-16,13,0,27,"강원"
"107",2017-04-17,22,1,30,"강원"
"108",2017-04-18,22,0,38,"강원"
"109",2017-04-19,25,0,32,"강원"
"110",2017-04-20,19,0,29,"강원"
"111",2017-04-21,27,0,42,"강원"
"112",2017-04-22,27,0,52,"강원"
"113",2017-04-23,21,0,31,"강원"
"114",2017-04-24,20,1,25,"강원"
"115",2017-04-25,21,2,31,"강원"
"116",2017-04-26,28,0,44,"강원"
"117",2017-04-27,19,0,31,"강원"
"118",2017-04-28,24,0,29,"강원"
"119",2017-04-29,35,1,56,"강원"
"120",2017-04-30,15,0,28,"강원"
"121",2017-05-01,32,0,48,"강원"
"122",2017-05-02,20,1,32,"강원"
"123",2017-05-03,34,0,76,"강원"
"124",2017-05-04,29,2,50,"강원"
"125",2017-05-05,28,1,54,"강원"
"126",2017-05-06,25,1,54,"강원"
"127",2017-05-07,19,1,30,"강원"
"128",2017-05-08,18,0,26,"강원"
"129",2017-05-09,23,3,35,"강원"
"130",2017-05-10,20,2,35,"강원"
"131",2017-05-11,23,5,39,"강원"
"132",2017-05-12,30,1,49,"강원"
"133",2017-05-13,30,0,50,"강원"
"134",2017-05-14,22,0,33,"강원"
"135",2017-05-15,24,0,32,"강원"
"136",2017-05-16,18,1,44,"강원"
"137",2017-05-17,17,1,21,"강원"
"138",2017-05-18,20,2,27,"강원"
"139",2017-05-19,23,0,35,"강원"
"140",2017-05-20,26,0,42,"강원"
"141",2017-05-21,24,1,36,"강원"
"142",2017-05-22,22,0,30,"강원"
"143",2017-05-23,27,0,43,"강원"
"144",2017-05-24,24,1,36,"강원"
"145",2017-05-25,18,0,24,"강원"
"146",2017-05-26,24,1,29,"강원"
"147",2017-05-27,31,1,47,"강원"
"148",2017-05-28,21,0,43,"강원"
"149",2017-05-29,25,0,34,"강원"
"150",2017-05-30,20,1,28,"강원"
"151",2017-05-31,33,1,46,"강원"
"152",2017-06-01,22,0,32,"강원"
"153",2017-06-02,24,2,36,"강원"
"154",2017-06-03,18,0,32,"강원"
"155",2017-06-04,20,3,31,"강원"
"156",2017-06-05,21,0,29,"강원"
"157",2017-06-06,20,0,48,"강원"
"158",2017-06-07,24,0,33,"강원"
"159",2017-06-08,20,0,32,"강원"
"160",2017-06-09,22,0,26,"강원"
"161",2017-06-10,24,0,33,"강원"
"162",2017-06-11,21,0,42,"강원"
"163",2017-06-12,23,0,29,"강원"
"164",2017-06-13,24,1,48,"강원"
"165",2017-06-14,20,0,30,"강원"
"166",2017-06-15,28,0,41,"강원"
"167",2017-06-16,31,0,57,"강원"
"168",2017-06-17,25,0,35,"강원"
"169",2017-06-18,20,1,34,"강원"
"170",2017-06-19,27,0,42,"강원"
"171",2017-06-20,21,2,40,"강원"
"172",2017-06-21,21,0,23,"강원"
"173",2017-06-22,22,0,59,"강원"
"174",2017-06-23,29,2,40,"강원"
"175",2017-06-24,24,2,50,"강원"
"176",2017-06-25,18,0,44,"강원"
"177",2017-06-26,17,1,27,"강원"
"178",2017-06-27,29,0,42,"강원"
"179",2017-06-28,25,1,29,"강원"
"180",2017-06-29,25,1,32,"강원"
"181",2017-06-30,15,0,26,"강원"
"182",2017-07-01,32,2,51,"강원"
"183",2017-07-02,17,1,28,"강원"
"184",2017-07-03,26,0,40,"강원"
"185",2017-07-04,19,0,38,"강원"
"186",2017-07-05,25,1,40,"강원"
"187",2017-07-06,24,1,31,"강원"
"188",2017-07-07,30,0,43,"강원"
"189",2017-07-08,26,2,36,"강원"
"190",2017-07-09,21,0,35,"강원"
"191",2017-07-10,26,1,39,"강원"
"192",2017-07-11,28,2,48,"강원"
"193",2017-07-12,16,1,23,"강원"
"194",2017-07-13,18,0,26,"강원"
"195",2017-07-14,22,1,35,"강원"
"196",2017-07-15,28,0,59,"강원"
"197",2017-07-16,15,0,33,"강원"
"198",2017-07-17,24,0,36,"강원"
"199",2017-07-18,22,1,22,"강원"
"200",2017-07-19,28,2,40,"강원"
"201",2017-07-20,17,1,23,"강원"
"202",2017-07-21,21,0,36,"강원"
"203",2017-07-22,40,2,84,"강원"
"204",2017-07-23,19,2,35,"강원"
"205",2017-07-24,23,1,33,"강원"
"206",2017-07-25,24,0,42,"강원"
"207",2017-07-26,26,2,40,"강원"
"208",2017-07-27,29,0,54,"강원"
"209",2017-07-28,38,1,56,"강원"
"210",2017-07-29,28,1,49,"강원"
"211",2017-07-30,19,2,38,"강원"
"212",2017-07-31,17,1,26,"강원"
"213",2017-08-01,20,1,47,"강원"
"214",2017-08-02,29,0,54,"강원"
"215",2017-08-03,37,1,64,"강원"
"216",2017-08-04,34,0,67,"강원"
"217",2017-08-05,38,3,66,"강원"
"218",2017-08-06,32,2,72,"강원"
"219",2017-08-07,31,0,59,"강원"
"220",2017-08-08,26,1,41,"강원"
"221",2017-08-09,26,0,36,"강원"
"222",2017-08-10,33,1,56,"강원"
"223",2017-08-11,26,2,35,"강원"
"224",2017-08-12,22,1,34,"강원"
"225",2017-08-13,25,0,43,"강원"
"226",2017-08-14,27,1,45,"강원"
"227",2017-08-15,21,0,36,"강원"
"228",2017-08-16,27,0,51,"강원"
"229",2017-08-17,22,0,35,"강원"
"230",2017-08-18,26,0,41,"강원"
"231",2017-08-19,18,2,48,"강원"
"232",2017-08-20,14,1,17,"강원"
"233",2017-08-21,16,0,34,"강원"
"234",2017-08-22,24,0,53,"강원"
"235",2017-08-23,12,0,15,"강원"
"236",2017-08-24,16,0,28,"강원"
"237",2017-08-25,29,3,40,"강원"
"238",2017-08-26,33,1,68,"강원"
"239",2017-08-27,22,1,43,"강원"
"240",2017-08-28,16,3,20,"강원"
"241",2017-08-29,22,0,29,"강원"
"242",2017-08-30,25,2,37,"강원"
"243",2017-08-31,31,0,52,"강원"
"244",2017-09-01,25,0,39,"강원"
"245",2017-09-02,29,1,46,"강원"
"246",2017-09-03,16,0,40,"강원"
"247",2017-09-04,15,2,22,"강원"
"248",2017-09-05,21,1,31,"강원"
"249",2017-09-06,19,1,35,"강원"
"250",2017-09-07,21,0,39,"강원"
"251",2017-09-08,25,0,38,"강원"
"252",2017-09-09,28,0,42,"강원"
"253",2017-09-10,33,3,51,"강원"
"254",2017-09-11,21,3,38,"강원"
"255",2017-09-12,18,0,32,"강원"
"256",2017-09-13,25,0,38,"강원"
"257",2017-09-14,29,0,41,"강원"
"258",2017-09-15,24,0,33,"강원"
"259",2017-09-16,25,1,39,"강원"
"260",2017-09-17,13,1,23,"강원"
"261",2017-09-18,25,0,34,"강원"
"262",2017-09-19,19,0,22,"강원"
"263",2017-09-20,32,2,46,"강원"
"264",2017-09-21,23,2,34,"강원"
"265",2017-09-22,30,0,44,"강원"
"266",2017-09-23,31,1,61,"강원"
"267",2017-09-24,27,0,47,"강원"
"268",2017-09-25,29,1,43,"강원"
"269",2017-09-26,21,2,29,"강원"
"270",2017-09-27,33,2,42,"강원"
"271",2017-09-28,27,0,37,"강원"
"272",2017-09-29,36,2,43,"강원"
"273",2017-09-30,30,0,52,"강원"
"274",2017-10-01,23,0,40,"강원"
"275",2017-10-02,25,0,50,"강원"
"276",2017-10-03,24,1,45,"강원"
"277",2017-10-04,13,0,34,"강원"
"278",2017-10-05,21,0,47,"강원"
"279",2017-10-06,28,1,55,"강원"
"280",2017-10-07,22,1,36,"강원"
"281",2017-10-08,9,1,17,"강원"
"282",2017-10-09,14,1,25,"강원"
"283",2017-10-10,22,0,28,"강원"
"284",2017-10-11,20,0,27,"강원"
"285",2017-10-12,23,1,34,"강원"
"286",2017-10-13,20,0,37,"강원"
"287",2017-10-14,32,3,42,"강원"
"288",2017-10-15,24,1,30,"강원"
"289",2017-10-16,30,1,42,"강원"
"290",2017-10-17,23,2,36,"강원"
"291",2017-10-18,25,1,35,"강원"
"292",2017-10-19,28,0,43,"강원"
"293",2017-10-20,26,1,31,"강원"
"294",2017-10-21,19,0,93,"강원"
"295",2017-10-22,32,1,57,"강원"
"296",2017-10-23,23,0,37,"강원"
"297",2017-10-24,27,1,42,"강원"
"298",2017-10-25,17,2,23,"강원"
"299",2017-10-26,22,0,47,"강원"
"300",2017-10-27,26,1,38,"강원"
"301",2017-10-28,22,1,30,"강원"
"302",2017-10-29,20,1,27,"강원"
"303",2017-10-30,26,1,34,"강원"
"304",2017-10-31,20,1,30,"강원"
"305",2017-11-01,24,0,37,"강원"
"306",2017-11-02,21,1,28,"강원"
"307",2017-11-03,43,1,70,"강원"
"308",2017-11-04,27,1,44,"강원"
"309",2017-11-05,20,0,37,"강원"
"310",2017-11-06,24,0,47,"강원"
"311",2017-11-07,27,0,47,"강원"
"312",2017-11-08,21,1,26,"강원"
"313",2017-11-09,41,0,73,"강원"
"314",2017-11-10,29,0,46,"강원"
"315",2017-11-11,35,0,62,"강원"
"316",2017-11-12,16,0,23,"강원"
"317",2017-11-13,27,0,37,"강원"
"318",2017-11-14,22,2,33,"강원"
"319",2017-11-15,28,1,34,"강원"
"320",2017-11-16,26,1,37,"강원"
"321",2017-11-17,24,0,30,"강원"
"322",2017-11-18,28,2,39,"강원"
"323",2017-11-19,11,1,17,"강원"
"324",2017-11-20,23,2,31,"강원"
"325",2017-11-21,22,0,37,"강원"
"326",2017-11-22,31,0,51,"강원"
"327",2017-11-23,13,1,17,"강원"
"328",2017-11-24,28,1,35,"강원"
"329",2017-11-25,31,0,48,"강원"
"330",2017-11-26,18,1,34,"강원"
"331",2017-11-27,23,1,36,"강원"
"332",2017-11-28,24,0,33,"강원"
"333",2017-11-29,16,0,19,"강원"
"334",2017-11-30,23,1,29,"강원"
"335",2017-12-01,27,0,40,"강원"
"336",2017-12-02,17,2,22,"강원"
"337",2017-12-03,20,2,25,"강원"
"338",2017-12-04,15,0,26,"강원"
"339",2017-12-05,21,0,30,"강원"
"340",2017-12-06,22,0,36,"강원"
"341",2017-12-07,19,0,28,"강원"
"342",2017-12-08,30,0,45,"강원"
"343",2017-12-09,27,0,63,"강원"
"344",2017-12-10,18,1,61,"강원"
"345",2017-12-11,12,1,15,"강원"
"346",2017-12-12,25,1,35,"강원"
"347",2017-12-13,28,0,41,"강원"
"348",2017-12-14,17,0,22,"강원"
"349",2017-12-15,14,0,16,"강원"
"350",2017-12-16,24,1,37,"강원"
"351",2017-12-17,25,0,46,"강원"
"352",2017-12-18,30,0,41,"강원"
"353",2017-12-19,18,0,24,"강원"
"354",2017-12-20,27,0,38,"강원"
"355",2017-12-21,21,2,25,"강원"
"356",2017-12-22,25,0,36,"강원"
"357",2017-12-23,19,0,28,"강원"
"358",2017-12-24,23,1,40,"강원"
"359",2017-12-25,10,0,19,"강원"
"360",2017-12-26,14,1,23,"강원"
"361",2017-12-27,18,0,25,"강원"
"362",2017-12-28,21,0,34,"강원"
"363",2017-12-29,22,0,35,"강원"
"364",2017-12-30,23,2,40,"강원"
"365",2017-12-31,12,1,39,"강원"
"366",2017-01-01,103,1,159,"경기"
"367",2017-01-02,132,1,197,"경기"
"368",2017-01-03,166,4,238,"경기"
"369",2017-01-04,136,4,195,"경기"
"370",2017-01-05,118,4,174,"경기"
"371",2017-01-06,164,4,235,"경기"
"372",2017-01-07,131,1,206,"경기"
"373",2017-01-08,103,2,177,"경기"
"374",2017-01-09,98,3,151,"경기"
"375",2017-01-10,126,3,166,"경기"
"376",2017-01-11,121,2,193,"경기"
"377",2017-01-12,140,1,224,"경기"
"378",2017-01-13,152,2,221,"경기"
"379",2017-01-14,131,3,202,"경기"
"380",2017-01-15,136,0,214,"경기"
"381",2017-01-16,149,1,226,"경기"
"382",2017-01-17,154,4,229,"경기"
"383",2017-01-18,170,3,238,"경기"
"384",2017-01-19,135,6,196,"경기"
"385",2017-01-20,132,6,190,"경기"
"386",2017-01-21,139,3,236,"경기"
"387",2017-01-22,125,4,243,"경기"
"388",2017-01-23,204,1,307,"경기"
"389",2017-01-24,182,1,277,"경기"
"390",2017-01-25,201,2,280,"경기"
"391",2017-01-26,209,4,296,"경기"
"392",2017-01-27,95,1,176,"경기"
"393",2017-01-28,68,0,160,"경기"
"394",2017-01-29,64,1,117,"경기"
"395",2017-01-30,80,2,160,"경기"
"396",2017-01-31,108,0,155,"경기"
"397",2017-02-01,131,1,210,"경기"
"398",2017-02-02,122,4,185,"경기"
"399",2017-02-03,134,3,210,"경기"
"400",2017-02-04,117,4,203,"경기"
"401",2017-02-05,86,0,154,"경기"
"402",2017-02-06,110,1,151,"경기"
"403",2017-02-07,113,1,150,"경기"
"404",2017-02-08,106,1,162,"경기"
"405",2017-02-09,127,3,183,"경기"
"406",2017-02-10,128,2,172,"경기"
"407",2017-02-11,134,3,212,"경기"
"408",2017-02-12,101,3,162,"경기"
"409",2017-02-13,125,2,182,"경기"
"410",2017-02-14,141,0,220,"경기"
"411",2017-02-15,118,1,177,"경기"
"412",2017-02-16,139,5,196,"경기"
"413",2017-02-17,128,1,186,"경기"
"414",2017-02-18,110,0,192,"경기"
"415",2017-02-19,103,3,149,"경기"
"416",2017-02-20,116,2,169,"경기"
"417",2017-02-21,102,4,159,"경기"
"418",2017-02-22,121,1,188,"경기"
"419",2017-02-23,131,0,197,"경기"
"420",2017-02-24,139,3,198,"경기"
"421",2017-02-25,134,0,214,"경기"
"422",2017-02-26,97,0,167,"경기"
"423",2017-02-27,128,2,191,"경기"
"424",2017-02-28,118,5,219,"경기"
"425",2017-03-01,123,0,176,"경기"
"426",2017-03-02,128,2,211,"경기"
"427",2017-03-03,129,0,178,"경기"
"428",2017-03-04,105,2,181,"경기"
"429",2017-03-05,108,2,168,"경기"
"430",2017-03-06,136,6,196,"경기"
"431",2017-03-07,119,2,159,"경기"
"432",2017-03-08,110,2,160,"경기"
"433",2017-03-09,117,1,165,"경기"
"434",2017-03-10,141,1,206,"경기"
"435",2017-03-11,121,3,196,"경기"
"436",2017-03-12,92,1,159,"경기"
"437",2017-03-13,131,3,175,"경기"
"438",2017-03-14,115,2,171,"경기"
"439",2017-03-15,127,3,177,"경기"
"440",2017-03-16,140,0,210,"경기"
"441",2017-03-17,136,3,180,"경기"
"442",2017-03-18,126,4,191,"경기"
"443",2017-03-19,99,1,154,"경기"
"444",2017-03-20,114,1,171,"경기"
"445",2017-03-21,115,1,168,"경기"
"446",2017-03-22,132,3,183,"경기"
"447",2017-03-23,153,1,209,"경기"
"448",2017-03-24,153,2,265,"경기"
"449",2017-03-25,113,1,202,"경기"
"450",2017-03-26,88,1,143,"경기"
"451",2017-03-27,100,0,162,"경기"
"452",2017-03-28,122,1,198,"경기"
"453",2017-03-29,134,1,211,"경기"
"454",2017-03-30,125,1,193,"경기"
"455",2017-03-31,153,1,225,"경기"
"456",2017-04-01,127,2,205,"경기"
"457",2017-04-02,92,1,165,"경기"
"458",2017-04-03,135,2,207,"경기"
"459",2017-04-04,111,3,200,"경기"
"460",2017-04-05,158,1,248,"경기"
"461",2017-04-06,135,2,207,"경기"
"462",2017-04-07,170,3,229,"경기"
"463",2017-04-08,144,2,248,"경기"
"464",2017-04-09,109,0,265,"경기"
"465",2017-04-10,137,2,219,"경기"
"466",2017-04-11,134,1,201,"경기"
"467",2017-04-12,135,5,198,"경기"
"468",2017-04-13,126,4,195,"경기"
"469",2017-04-14,129,3,179,"경기"
"470",2017-04-15,140,0,220,"경기"
"471",2017-04-16,124,7,178,"경기"
"472",2017-04-17,124,3,169,"경기"
"473",2017-04-18,129,1,222,"경기"
"474",2017-04-19,145,2,211,"경기"
"475",2017-04-20,149,1,225,"경기"
"476",2017-04-21,158,0,230,"경기"
"477",2017-04-22,142,1,219,"경기"
"478",2017-04-23,126,1,176,"경기"
"479",2017-04-24,141,4,207,"경기"
"480",2017-04-25,125,1,174,"경기"
"481",2017-04-26,148,1,203,"경기"
"482",2017-04-27,153,2,233,"경기"
"483",2017-04-28,130,1,180,"경기"
"484",2017-04-29,154,2,237,"경기"
"485",2017-04-30,121,2,203,"경기"
"486",2017-05-01,104,2,168,"경기"
"487",2017-05-02,124,1,164,"경기"
"488",2017-05-03,114,1,200,"경기"
"489",2017-05-04,134,1,228,"경기"
"490",2017-05-05,114,2,207,"경기"
"491",2017-05-06,102,2,193,"경기"
"492",2017-05-07,84,2,132,"경기"
"493",2017-05-08,126,0,191,"경기"
"494",2017-05-09,140,4,201,"경기"
"495",2017-05-10,122,2,170,"경기"
"496",2017-05-11,144,3,186,"경기"
"497",2017-05-12,148,2,220,"경기"
"498",2017-05-13,134,1,236,"경기"
"499",2017-05-14,122,1,215,"경기"
"500",2017-05-15,149,2,202,"경기"
"501",2017-05-16,145,2,202,"경기"
"502",2017-05-17,172,3,248,"경기"
"503",2017-05-18,140,2,202,"경기"
"504",2017-05-19,177,2,257,"경기"
"505",2017-05-20,149,4,233,"경기"
"506",2017-05-21,122,1,225,"경기"
"507",2017-05-22,152,2,225,"경기"
"508",2017-05-23,145,0,199,"경기"
"509",2017-05-24,143,2,195,"경기"
"510",2017-05-25,128,1,176,"경기"
"511",2017-05-26,177,1,260,"경기"
"512",2017-05-27,141,4,217,"경기"
"513",2017-05-28,123,1,201,"경기"
"514",2017-05-29,125,1,191,"경기"
"515",2017-05-30,127,2,179,"경기"
"516",2017-05-31,133,3,193,"경기"
"517",2017-06-01,140,1,212,"경기"
"518",2017-06-02,171,0,251,"경기"
"519",2017-06-03,153,2,238,"경기"
"520",2017-06-04,117,3,203,"경기"
"521",2017-06-05,144,4,196,"경기"
"522",2017-06-06,141,3,235,"경기"
"523",2017-06-07,133,0,181,"경기"
"524",2017-06-08,135,2,181,"경기"
"525",2017-06-09,147,2,224,"경기"
"526",2017-06-10,141,4,207,"경기"
"527",2017-06-11,122,1,189,"경기"
"528",2017-06-12,124,3,178,"경기"
"529",2017-06-13,139,4,217,"경기"
"530",2017-06-14,153,1,204,"경기"
"531",2017-06-15,138,1,214,"경기"
"532",2017-06-16,158,5,259,"경기"
"533",2017-06-17,148,0,260,"경기"
"534",2017-06-18,120,0,195,"경기"
"535",2017-06-19,143,2,202,"경기"
"536",2017-06-20,150,0,226,"경기"
"537",2017-06-21,134,1,202,"경기"
"538",2017-06-22,146,3,211,"경기"
"539",2017-06-23,163,2,245,"경기"
"540",2017-06-24,161,0,266,"경기"
"541",2017-06-25,88,1,154,"경기"
"542",2017-06-26,135,0,212,"경기"
"543",2017-06-27,143,2,198,"경기"
"544",2017-06-28,125,3,166,"경기"
"545",2017-06-29,130,6,184,"경기"
"546",2017-06-30,155,2,232,"경기"
"547",2017-07-01,162,0,248,"경기"
"548",2017-07-02,132,1,203,"경기"
"549",2017-07-03,134,3,217,"경기"
"550",2017-07-04,122,3,192,"경기"
"551",2017-07-05,131,5,182,"경기"
"552",2017-07-06,144,4,195,"경기"
"553",2017-07-07,170,5,247,"경기"
"554",2017-07-08,133,3,212,"경기"
"555",2017-07-09,113,2,208,"경기"
"556",2017-07-10,127,5,190,"경기"
"557",2017-07-11,135,1,204,"경기"
"558",2017-07-12,145,6,214,"경기"
"559",2017-07-13,128,4,175,"경기"
"560",2017-07-14,139,2,198,"경기"
"561",2017-07-15,164,0,272,"경기"
"562",2017-07-16,121,2,209,"경기"
"563",2017-07-17,112,5,174,"경기"
"564",2017-07-18,117,4,166,"경기"
"565",2017-07-19,114,1,146,"경기"
"566",2017-07-20,133,3,213,"경기"
"567",2017-07-21,152,3,199,"경기"
"568",2017-07-22,135,2,255,"경기"
"569",2017-07-23,102,0,185,"경기"
"570",2017-07-24,130,4,207,"경기"
"571",2017-07-25,152,1,210,"경기"
"572",2017-07-26,152,1,228,"경기"
"573",2017-07-27,146,1,199,"경기"
"574",2017-07-28,152,2,243,"경기"
"575",2017-07-29,151,5,245,"경기"
"576",2017-07-30,99,2,163,"경기"
"577",2017-07-31,118,2,183,"경기"
"578",2017-08-01,130,3,222,"경기"
"579",2017-08-02,119,0,173,"경기"
"580",2017-08-03,140,2,227,"경기"
"581",2017-08-04,140,3,215,"경기"
"582",2017-08-05,143,2,255,"경기"
"583",2017-08-06,102,0,195,"경기"
"584",2017-08-07,149,4,208,"경기"
"585",2017-08-08,121,1,185,"경기"
"586",2017-08-09,150,0,237,"경기"
"587",2017-08-10,157,2,249,"경기"
"588",2017-08-11,174,1,237,"경기"
"589",2017-08-12,124,1,190,"경기"
"590",2017-08-13,99,0,172,"경기"
"591",2017-08-14,148,2,228,"경기"
"592",2017-08-15,104,1,162,"경기"
"593",2017-08-16,133,3,216,"경기"
"594",2017-08-17,145,4,215,"경기"
"595",2017-08-18,138,3,204,"경기"
"596",2017-08-19,136,2,231,"경기"
"597",2017-08-20,143,3,271,"경기"
"598",2017-08-21,147,2,243,"경기"
"599",2017-08-22,143,3,208,"경기"
"600",2017-08-23,159,6,222,"경기"
"601",2017-08-24,154,1,224,"경기"
"602",2017-08-25,165,4,242,"경기"
"603",2017-08-26,145,1,229,"경기"
"604",2017-08-27,88,1,145,"경기"
"605",2017-08-28,165,1,248,"경기"
"606",2017-08-29,174,2,283,"경기"
"607",2017-08-30,130,0,169,"경기"
"608",2017-08-31,155,6,233,"경기"
"609",2017-09-01,203,3,303,"경기"
"610",2017-09-02,166,4,409,"경기"
"611",2017-09-03,125,2,208,"경기"
"612",2017-09-04,138,2,235,"경기"
"613",2017-09-05,121,1,178,"경기"
"614",2017-09-06,154,3,219,"경기"
"615",2017-09-07,119,1,158,"경기"
"616",2017-09-08,156,2,235,"경기"
"617",2017-09-09,158,4,268,"경기"
"618",2017-09-10,121,0,183,"경기"
"619",2017-09-11,157,5,221,"경기"
"620",2017-09-12,138,8,180,"경기"
"621",2017-09-13,164,2,251,"경기"
"622",2017-09-14,173,4,234,"경기"
"623",2017-09-15,191,0,294,"경기"
"624",2017-09-16,152,2,223,"경기"
"625",2017-09-17,141,2,250,"경기"
"626",2017-09-18,175,2,243,"경기"
"627",2017-09-19,140,2,205,"경기"
"628",2017-09-20,185,3,274,"경기"
"629",2017-09-21,184,5,295,"경기"
"630",2017-09-22,197,3,280,"경기"
"631",2017-09-23,170,5,272,"경기"
"632",2017-09-24,111,0,180,"경기"
"633",2017-09-25,154,3,225,"경기"
"634",2017-09-26,159,3,227,"경기"
"635",2017-09-27,157,4,225,"경기"
"636",2017-09-28,161,4,227,"경기"
"637",2017-09-29,210,3,334,"경기"
"638",2017-09-30,134,2,211,"경기"
"639",2017-10-01,148,4,227,"경기"
"640",2017-10-02,180,3,285,"경기"
"641",2017-10-03,81,1,145,"경기"
"642",2017-10-04,79,0,176,"경기"
"643",2017-10-05,71,1,115,"경기"
"644",2017-10-06,87,2,146,"경기"
"645",2017-10-07,105,0,183,"경기"
"646",2017-10-08,85,2,143,"경기"
"647",2017-10-09,99,2,139,"경기"
"648",2017-10-10,131,2,192,"경기"
"649",2017-10-11,167,2,246,"경기"
"650",2017-10-12,136,1,199,"경기"
"651",2017-10-13,165,1,266,"경기"
"652",2017-10-14,152,3,242,"경기"
"653",2017-10-15,108,2,182,"경기"
"654",2017-10-16,143,2,223,"경기"
"655",2017-10-17,182,3,302,"경기"
"656",2017-10-18,147,5,221,"경기"
"657",2017-10-19,165,3,215,"경기"
"658",2017-10-20,170,5,234,"경기"
"659",2017-10-21,180,4,313,"경기"
"660",2017-10-22,137,4,232,"경기"
"661",2017-10-23,165,2,211,"경기"
"662",2017-10-24,166,1,232,"경기"
"663",2017-10-25,171,1,280,"경기"
"664",2017-10-26,151,2,208,"경기"
